timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,real_entry,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,reasons,warnings,blocked,status,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc,year,month,vol_ratio,pullback_atr,trend_quality,confluence_count,adx_at_entry,vix_proxy
2025-10-29T00:00:00-04:00,2025-10-29T00:00:00-04:00,XLK|breakout|2025-10-29T00:00:00-04:00|151.47|160.77|147.84,d2583a69cb9f6cd6563b7775a0c28ee5513cf6b4923f46116ad8adc35197e6bd,XLK,Tech Sector ETF,ETF,breakout,151.1119,151.1119,160.7700,147.8400,2.5700,6.9800,4.3800,-0.3000,2.9000,2.4100,19.2900,73.1300,4.0200,20.8500,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=143.94) | Direccionalidad valida (ADX 19.3, quality=0.64) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente | MACD histograma acelerando > 0","Extension alta: 20.8% sobre EMA200 (penalty=0.45) | Lejos de EMA20 para pullback (3.06 ATR) | RSI fuera de zona ideal (73.1) | Breakout extendido sin vol suficiente (3.06 ATR, vol=1.12x < 1.5x requerido, VIX=16.920000076293945)",,hit_stop,3,3,147.8400,-2.1652,0.2637,-3.2859,2025-11-04,147.8400,stop_hit,2026-07-10T02:45:02.166671+00:00,2025,10,1.1200,3.0600,0.6400,3,19.2900,16.9200
2023-07-12T00:00:00-04:00,2023-07-12T00:00:00-04:00,XLF|breakout|2023-07-12T00:00:00-04:00|32.77|33.96|32.17,271c5c3cf3ec4b5a5ecb81ab4244424c21e321f1a7f2f36eef723d0ee3ce25b1,XLF,Finance Sector ETF,ETF,breakout,33.1212,33.1212,33.9600,32.1700,1.9700,8.0100,4.5100,0.6000,2.9000,0.4000,20.2900,69.0800,0.9500,4.0300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=31.65) | Direccionalidad valida (ADX 20.3, quality=0.70) | RSI fuerte de tendencia (69.1) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.20 ATR) | Breakout extendido sin vol suficiente (2.20 ATR, vol=1.16x < 1.5x requerido, VIX=13.539999961853027) | Setup penalty: zona de bajo edge (ext=2.20 ATR, vol insuficiente)",,hit_target,7,7,33.9600,2.5325,2.8218,-1.5261,2023-07-24,33.9600,target_hit,2026-07-10T02:45:02.947671+00:00,2023,7,1.1600,2.2000,0.7000,3,20.2900,13.5400
2023-07-19T00:00:00-04:00,2023-07-19T00:00:00-04:00,XLF|breakout|2023-07-19T00:00:00-04:00|33.49|35.27|32.91,a92552b6514ae23d667eb3352291e22f23649c1c5581411fa9e1cd340df39688,XLF,Finance Sector ETF,ETF,breakout,33.7983,33.7983,35.2700,32.9100,3.0300,8.6600,4.6600,1.1000,2.9000,0.3900,28.9500,73.7100,1.7300,6.0700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=32.33) | Direccionalidad valida (ADX 28.9, quality=0.78) | RSI fuerte de tendencia (73.7) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.88 ATR) | Breakout extendido sin vol suficiente (2.88 ATR, vol=1.19x < 1.5x requerido, VIX=13.760000228881836)",,expired,15,15,33.2400,-1.6648,0.7618,-2.1727,,33.2400,time_stop_15_bars,2026-07-10T02:45:02.948541+00:00,2023,7,1.1900,2.8800,0.7800,3,28.9500,13.7600
2023-11-03T00:00:00-04:00,2023-11-03T00:00:00-04:00,XLF|breakout|2023-11-03T00:00:00-04:00|32.36|34.21|31.64,96f19508a7e391a602c06111722369cf29a16d2d5f7c4e40ab66a237bc77dcdf,XLF,Finance Sector ETF,ETF,breakout,32.1676,32.1676,34.2100,31.6400,2.5800,7.4200,2.5700,1.2500,3.6000,0.4800,24.6500,60.4200,1.0400,1.3200,"Precio > EMA200 | Supertrend alcista (ST=30.90) | Direccionalidad valida (ADX 24.6, quality=0.59) | RSI en zona ideal (60.4) | Precio sostiene EMA50 | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.15x)",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (1.98 ATR),,expired,15,15,33.7700,4.9732,5.5390,-0.3574,,33.7700,time_stop_15_bars,2026-07-10T02:45:02.971967+00:00,2023,11,1.1500,1.9800,0.5900,3,24.6500,14.9100
2023-11-29T00:00:00-05:00,2023-11-29T00:00:00-05:00,XLF|breakout|2023-11-29T00:00:00-05:00|34.01|36.47|33.51,f8125af29f241582087fbf8d617d4ca3ee1dcd3377bdae96c4617edf0c69414d,XLF,Finance Sector ETF,ETF,breakout,34.3326,34.3326,36.4700,33.5100,4.9100,7.3400,4.6400,1.1000,2.1000,0.3300,34.7400,73.1400,1.0000,5.8300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=33.11) | Direccionalidad valida (ADX 34.7, quality=0.77) | RSI fuerte de tendencia (73.1) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.81 ATR) | Breakout extendido sin vol suficiente (2.81 ATR, vol=1.01x < 1.5x requerido, VIX=12.979999542236328) | Confluencia baja (2/5 senales) — penalty 0.5",,expired,15,15,35.8700,4.4767,5.3740,-0.3348,,35.8700,time_stop_15_bars,2026-07-10T02:45:02.976736+00:00,2023,11,1.0100,2.8100,0.7700,2,34.7400,12.9800
2024-01-22T00:00:00-05:00,2024-01-22T00:00:00-05:00,XLF|breakout|2024-01-22T00:00:00-05:00|36.69|37.49|36.10,021b17a97fd1251ddd69ec3b52ac9c7a4ab187ab6cd0885cb686efa0f4f81af1,XLF,Finance Sector ETF,ETF,breakout,36.8996,36.8996,37.4900,36.1000,1.3600,8.3200,4.5200,1.1000,3.2000,0.3900,46.9000,66.2800,0.0400,10.4600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=35.53) | Direccionalidad valida (ADX 46.9, quality=0.71) | RSI fuerte de tendencia (66.3) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente",Lejos de EMA20 para pullback (1.61 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_target,5,5,37.4900,1.6000,2.4785,-0.1565,2024-01-30,37.4900,target_hit,2026-07-10T02:45:02.986990+00:00,2024,1,1.3600,1.6100,0.7100,2,46.9000,13.1900
2024-01-29T00:00:00-05:00,2024-01-29T00:00:00-05:00,XLF|breakout|2024-01-29T00:00:00-05:00|37.30|38.58|36.76,a4d49c3a0dbae84e8456fcacef066b5b3f9f4323c2d8cfd61be70ceee2f119a9,XLF,Finance Sector ETF,ETF,breakout,37.6986,37.6986,38.5800,36.7600,2.3600,8.1300,4.6300,0.6000,2.9000,0.3600,47.5600,73.6000,-0.3300,11.6900,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=36.09) | Direccionalidad valida (ADX 47.6, quality=0.76) | RSI fuerte de tendencia (73.6) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.35 ATR) | Breakout extendido sin vol suficiente (2.35 ATR, vol=1.04x < 1.5x requerido, VIX=13.600000381469727) | Setup penalty: zona de bajo edge (ext=2.35 ATR, vol insuficiente)",,expired,15,15,38.1600,1.2257,1.7620,-2.3238,,38.1600,time_stop_15_bars,2026-07-10T02:45:02.987852+00:00,2024,1,1.0400,2.3500,0.7600,3,47.5600,13.6000
2024-02-15T00:00:00-05:00,2024-02-15T00:00:00-05:00,XLF|breakout|2024-02-15T00:00:00-05:00|38.29|40.09|37.63,6087fa5b58628b96a63d2b08df4f4b7503c5555eca75e3bfa66b157d6059a99d,XLF,Finance Sector ETF,ETF,breakout,37.8816,37.8816,40.0900,37.6300,2.7500,6.6000,4.5000,0.6000,2.0000,0.4400,43.0100,68.3900,1.1800,12.9100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=36.68) | Direccionalidad valida (ADX 43.0, quality=0.70) | RSI fuerte de tendencia (68.4) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.23 ATR) | Breakout extendido sin vol suficiente (2.23 ATR, vol=1.16x < 1.5x requerido, VIX=14.010000228881836) | Setup penalty: zona de bajo edge (ext=2.23 ATR, vol insuficiente) | Volumen decreciente ultimas 3 velas — posible distribucion",,expired,15,15,39.1700,3.4053,3.7865,-0.0762,,39.1700,time_stop_15_bars,2026-07-10T02:45:02.991289+00:00,2024,2,1.1600,2.2300,0.7000,2,43.0100,14.0100
2024-03-06T00:00:00-05:00,2024-03-06T00:00:00-05:00,XLF|breakout|2024-03-06T00:00:00-05:00|39.09|40.69|38.51,3bf8369ceb5048896f4abfe16ab19f9d1be98bb51840ae91c18f7368d388be28,XLF,Finance Sector ETF,ETF,breakout,39.0945,39.0945,40.6900,38.5100,2.7500,8.3200,4.5700,1.1000,3.1500,0.3900,41.3600,71.8100,1.3900,13.3600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=37.85) | Direccionalidad valida (ADX 41.4, quality=0.73) | RSI fuerte de tendencia (71.8) | EMA20 > EMA50 con pendiente positiva | Cerca de ruptura del máximo de 20 sesiones",Lejos de EMA20 para pullback (1.91 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_target,15,15,40.6900,4.0811,4.3560,-0.5171,2024-03-28,40.6900,target_hit,2026-07-10T02:45:02.994739+00:00,2024,3,1.2500,1.9100,0.7300,2,41.3600,14.5000
2024-07-11T00:00:00-04:00,2024-07-11T00:00:00-04:00,XLF|breakout|2024-07-11T00:00:00-04:00|40.98|42.29|40.32,308c7b1dd9fbc9ab9e3419d83fcb1ed9a46cd0e94abddced6ffb09e984cb9d68,XLF,Finance Sector ETF,ETF,breakout,41.2597,41.2597,42.2900,40.3200,1.9900,9.7300,4.4800,1.6500,3.6000,0.4400,20.3500,65.2900,-0.1600,8.9200,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=39.49) | Direccionalidad valida (ADX 20.3, quality=0.69) | RSI en zona ideal (65.3) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente",Lejos de EMA20 para pullback (1.76 ATR),,hit_target,3,3,42.2900,2.4970,3.2213,-0.0705,2024-07-17,42.2900,target_hit,2026-07-10T02:45:03.021540+00:00,2024,7,1.3100,1.7600,0.6900,3,20.3500,12.9200
2024-09-20T00:00:00-04:00,2024-09-20T00:00:00-04:00,XLF|breakout|2024-09-20T00:00:00-04:00|44.30|46.12|43.41,ef34d79640a5521a9505b0f37fd4aed0a0349504da7a7d6bcbe12ceacd40c7e7,XLF,Finance Sector ETF,ETF,breakout,44.1064,44.1064,46.1200,43.4100,2.0500,7.0800,4.2800,0.1500,3.1500,0.5900,21.2600,63.5900,1.1800,11.9300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=42.65) | Direccionalidad valida (ADX 21.3, quality=0.59) | EMA20 > EMA50 con pendiente positiva | Cerca de ruptura del máximo de 20 sesiones | MACD histograma acelerando > 0",Lejos de EMA20 para pullback (1.43 ATR) | RSI fuera de zona ideal (63.6) | Confluencia baja (2/5 senales) — penalty 0.5,,expired,15,15,45.5700,3.3113,3.4216,-1.4349,,45.5700,time_stop_15_bars,2026-07-10T02:45:03.036818+00:00,2024,9,1.2800,1.4300,0.5900,2,21.2600,16.1500
2024-10-15T00:00:00-04:00,2024-10-15T00:00:00-04:00,XLF|breakout|2024-10-15T00:00:00-04:00|45.66|47.27|44.84,b627f7cc62d6b20cc38805a3ebf370f9b5a424f9e942481f129cdbb209655a35,XLF,Finance Sector ETF,ETF,breakout,46.4237,46.4237,47.2700,44.8400,1.9500,7.1200,4.5700,-0.3500,2.9000,0.5500,18.5500,68.7900,0.5600,13.2600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=44.23) | Direccionalidad valida (ADX 18.6, quality=0.73) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente | MACD histograma acelerando > 0","Lejos de EMA20 para pullback (2.38 ATR) | RSI fuera de zona ideal (68.8) | Breakout extendido sin vol suficiente (2.38 ATR, vol=1.21x < 1.8x requerido, VIX=20.639999389648438) | Setup penalty: zona de bajo edge (ext=2.38 ATR, vol insuficiente)",,hit_stop,13,13,44.8400,-3.4114,0.2727,-3.4606,2024-11-04,44.8400,stop_hit,2026-07-10T02:45:03.041471+00:00,2024,10,1.2100,2.3800,0.7300,3,18.5500,20.6400
2024-11-21T00:00:00-05:00,2024-11-21T00:00:00-05:00,XLF|breakout|2024-11-21T00:00:00-05:00|48.85|51.85|47.90,7bf9695b041777270a9ef16f126e6298315b0f9a8bf632f9a0d8b76863a603d8,XLF,Finance Sector ETF,ETF,breakout,49.6660,49.6660,51.8500,47.9000,3.1600,6.7100,4.5100,0.6000,2.1000,0.6300,33.0300,67.4700,3.9100,16.5800,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=46.79) | Direccionalidad valida (ADX 33.0, quality=0.70) | RSI fuerte de tendencia (67.5) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.14 ATR) | Breakout extendido sin vol suficiente (2.14 ATR, vol=1.08x < 1.5x requerido, VIX=16.8700008392334) | Setup penalty: zona de bajo edge (ext=2.14 ATR, vol insuficiente) | Confluencia baja (2/5 senales) — penalty 0.5",,expired,15,15,48.1500,-3.0582,1.1958,-3.2347,,48.1500,time_stop_15_bars,2026-07-10T02:45:03.049432+00:00,2024,11,1.0800,2.1400,0.7000,2,33.0300,16.8700
2025-01-15T00:00:00-05:00,2025-01-15T00:00:00-05:00,XLF|breakout|2025-01-15T00:00:00-05:00|48.38|50.25|47.31,f61da79cd67bedf66c3c4de5235e45e5a57b206561bde92b72fd00d08119d012,XLF,Finance Sector ETF,ETF,breakout,48.8022,48.8022,50.2500,47.3100,1.7500,9.6300,4.7800,1.2500,4.2000,0.7100,25.2800,57.7500,1.8700,10.7100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend: cruce alcista reciente (ST=45.98) | Direccionalidad valida (ADX 25.3, quality=0.54) | RSI en zona ideal (57.8) | Precio sostiene EMA50 | Ruptura de máximo reciente","Lejos de EMA20 para pullback (1.27 ATR) | Confluencia maxima (5/5) — posible chasing, penalizacion aplicada",,hit_target,6,6,50.2500,2.9667,3.0655,-0.3606,2025-01-27,50.2500,target_hit,2026-07-10T02:45:03.059642+00:00,2025,1,1.4400,1.2700,0.5400,5,25.2800,16.1200
2025-01-24T00:00:00-05:00,2025-01-24T00:00:00-05:00,XLF|breakout|2025-01-24T00:00:00-05:00|49.72|52.47|48.80,ba8691d6236601285340e3828d87f37398f1cc5f94ebea38800e86a94b09dfe6,XLF,Finance Sector ETF,ETF,breakout,50.2102,50.2102,52.4700,48.8000,2.9900,7.1000,4.3500,1.1500,2.1000,0.6100,23.9500,65.7600,2.7900,12.9300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=47.76) | Direccionalidad valida (ADX 23.9, quality=0.63) | RSI en zona ideal (65.8) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.26 ATR) | Breakout extendido sin vol suficiente (2.26 ATR, vol=1.04x < 1.5x requerido, VIX=14.850000381469727) | Setup penalty: zona de bajo edge (ext=2.26 ATR, vol insuficiente) | Confluencia baja (2/5 senales) — penalty 0.5",,expired,15,15,51.0100,1.5969,1.7722,-1.8306,,51.0100,time_stop_15_bars,2026-07-10T02:45:03.060825+00:00,2025,1,1.0400,2.2600,0.6300,2,23.9500,14.8500
2025-08-27T00:00:00-04:00,2025-08-27T00:00:00-04:00,XLF|breakout|2025-08-27T00:00:00-04:00|52.96|54.91|52.12,64f90728503d72df654d2fd53e7bff4abf6797f20799a29e2c2307963789ad29,XLF,Finance Sector ETF,ETF,breakout,53.0763,53.0763,54.9100,52.1200,2.3200,9.6600,4.4100,1.6500,3.6000,0.5600,19.9600,62.7300,0.1300,8.5200,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=51.26) | Direccionalidad valida (ADX 20.0, quality=0.65) | RSI en zona ideal (62.7) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente",Lejos de EMA20 para pullback (1.71 ATR),,hit_stop,5,5,52.1200,-1.8018,0.6493,-1.9110,2025-09-05,52.1200,stop_hit,2026-07-10T02:45:03.107161+00:00,2025,8,1.0600,1.7100,0.6500,3,19.9600,14.8500
2025-12-11T00:00:00-05:00,2025-12-11T00:00:00-05:00,XLF|breakout|2025-12-11T00:00:00-05:00|54.21|56.43|53.17,9afd28baac1311d376447cd0f4abe3804416e6bca2e6ae2cebe73bfe9638b46b,XLF,Finance Sector ETF,ETF,breakout,54.5156,54.5156,56.4300,53.1700,2.1500,8.0300,4.5300,0.6000,2.9000,0.6900,20.2600,67.5800,1.3900,6.9800,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=51.72) | Direccionalidad valida (ADX 20.3, quality=0.72) | RSI fuerte de tendencia (67.6) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.42 ATR) | Breakout extendido sin vol suficiente (2.42 ATR, vol=1.16x < 1.5x requerido, VIX=14.850000381469727) | Setup penalty: zona de bajo edge (ext=2.42 ATR, vol insuficiente)",,expired,15,15,55.9200,2.5682,2.7864,-1.4860,,55.9200,time_stop_15_bars,2026-07-10T02:45:03.130274+00:00,2025,12,1.1600,2.4200,0.7200,3,20.2600,14.8500
2025-12-22T00:00:00-05:00,2025-12-22T00:00:00-05:00,XLF|breakout|2025-12-22T00:00:00-05:00|54.84|57.93|53.87,45e24a5d84f15e8c6985ef1e7ed9c02db224951403a658a31547e37eaba6aceb,XLF,Finance Sector ETF,ETF,breakout,55.0333,55.0333,57.9300,53.8700,3.1800,6.8400,4.4900,0.6000,2.2500,0.6500,26.8200,69.7300,3.2200,7.7200,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=52.70) | Direccionalidad valida (ADX 26.8, quality=0.70) | RSI fuerte de tendencia (69.7) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.24 ATR) | Breakout extendido sin vol suficiente (2.24 ATR, vol=0.98x < 1.5x requerido, VIX=14.079999923706055) | Setup penalty: zona de bajo edge (ext=2.24 ATR, vol insuficiente) | Confluencia baja (2/5 senales) — penalty 0.5",,hit_stop,13,13,53.8700,-2.1139,1.8195,-2.4500,2026-01-13,53.8700,stop_hit,2026-07-10T02:45:03.131716+00:00,2025,12,0.9800,2.2400,0.7000,2,26.8200,14.0800
2026-01-05T00:00:00-05:00,2026-01-05T00:00:00-05:00,XLF|breakout|2026-01-05T00:00:00-05:00|55.65|57.78|54.69,ab6589765bb7d67902ed84bdb03d2606a8ccb3f4ca397902292fa171c7bf2da5,XLF,Finance Sector ETF,ETF,breakout,55.7472,55.7472,57.7800,54.6900,2.2200,9.1500,4.4500,1.1000,3.6000,0.6400,28.9500,68.7800,4.1900,8.6500,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=53.45) | Direccionalidad valida (ADX 29.0, quality=0.67) | RSI fuerte de tendencia (68.8) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente",Lejos de EMA20 para pullback (2.22 ATR),,hit_stop,4,4,54.6900,-1.8963,0.1956,-2.4720,2026-01-12,54.6900,stop_hit,2026-07-10T02:45:03.133273+00:00,2026,1,1.5900,2.2200,0.6700,3,28.9500,14.9000
2026-07-01T00:00:00-04:00,2026-07-01T00:00:00-04:00,XLF|breakout|2026-07-01T00:00:00-04:00|54.78|58.05|53.62,515bcc476f0c5f850578730f53d25add5b3ee8e0566af2d95c5b95fd2d9fba2f,XLF,Finance Sector ETF,ETF,breakout,55.8500,55.8500,58.0500,53.6200,2.8200,8.0600,4.5600,0.6000,2.9000,0.7700,27.1700,69.2200,8.3900,6.1700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=52.04) | Direccionalidad valida (ADX 27.2, quality=0.73) | RSI fuerte de tendencia (69.2) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.04 ATR) | Breakout extendido sin vol suficiente (2.04 ATR, vol=1.24x < 1.5x requerido, VIX=16.59000015258789) | Setup penalty: zona de bajo edge (ext=2.04 ATR, vol insuficiente)",,expired,4,4,55.5400,-0.5551,1.3250,-1.6115,,55.5400,time_stop_15_bars,2026-07-10T02:45:03.171164+00:00,2026,7,1.2400,2.0400,0.7300,3,27.1700,16.5900
2023-08-08T00:00:00-04:00,2023-08-08T00:00:00-04:00,XLV|breakout|2023-08-08T00:00:00-04:00|128.35|133.60|126.33,b94eb534c1f19322a8d443017b4b443c7d1f6ba433b9acfbbb97ee257b2aabee,XLV,Health Sector ETF,ETF,breakout,128.6209,128.6209,133.6000,126.3300,2.6100,9.5600,4.2600,2.6000,3.2000,1.3400,18.3200,59.2300,2.3500,3.1600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=125.37) | Direccionalidad valida (ADX 18.3, quality=0.58) | Distancia operable a EMA20 (1.06 ATR) | RSI en zona ideal (59.2) | EMA20 > EMA50 con pendiente positiva",Confluencia baja (2/5 senales) — penalty 0.5,,hit_stop,11,11,126.3300,-1.7812,0.9464,-2.0776,2023-08-24,126.3300,stop_hit,2026-07-10T02:45:04.112927+00:00,2023,8,1.2100,1.0600,0.5800,2,18.3200,15.9900
2024-01-03T00:00:00-05:00,2024-01-03T00:00:00-05:00,XLV|breakout|2024-01-03T00:00:00-05:00|132.89|139.04|130.95,64976fa211eac8f4426f1c7bac90f2a5acaa143e7bf7dc35544f93628f9c33a3,XLV,Health Sector ETF,ETF,breakout,133.2469,133.2469,139.0400,130.9500,3.1700,7.7000,4.6500,1.1000,2.4500,1.2900,31.1200,73.4900,2.3000,6.3000,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=129.36) | Direccionalidad valida (ADX 31.1, quality=0.77) | RSI fuerte de tendencia (73.5) | EMA20 > EMA50 con pendiente positiva | Cerca de ruptura del máximo de 20 sesiones","Lejos de EMA20 para pullback (2.97 ATR) | Breakout extendido sin vol suficiente (2.97 ATR, vol=1.36x < 1.5x requerido, VIX=14.039999961853027) | Confluencia baja (2/5 senales) — penalty 0.5",,expired,15,15,133.5800,0.2520,1.9004,-1.2309,,133.5800,time_stop_15_bars,2026-07-10T02:45:04.144983+00:00,2024,1,1.3600,2.9700,0.7700,2,31.1200,14.0400
2024-02-16T00:00:00-05:00,2024-02-16T00:00:00-05:00,XLV|breakout|2024-02-16T00:00:00-05:00|139.67|145.59|137.66,90de9a764ec316eb39b717a7d9b9c653c52733eb75dc8c0b44b819013ecd3a39,XLV,Health Sector ETF,ETF,breakout,138.7525,138.7525,145.5900,137.6600,2.9400,7.4800,4.4800,0.6000,2.4000,1.3400,32.7700,72.8500,0.8800,9.2300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=135.69) | Direccionalidad valida (ADX 32.8, quality=0.69) | RSI fuerte de tendencia (72.8) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.21 ATR) | Breakout extendido sin vol suficiente (2.21 ATR, vol=1.00x < 1.5x requerido, VIX=14.239999771118164) | Setup penalty: zona de bajo edge (ext=2.21 ATR, vol insuficiente) | Volumen decreciente ultimas 3 velas — posible distribucion",,expired,15,15,141.0300,1.6383,2.4955,-0.2903,,141.0300,time_stop_15_bars,2026-07-10T02:45:04.154357+00:00,2024,2,1.0000,2.2100,0.6900,3,32.7700,14.2400
2024-05-15T00:00:00-04:00,2024-05-15T00:00:00-04:00,XLV|breakout|2024-05-15T00:00:00-04:00|140.74|145.01|138.35,c7de5a4eeebf7fcc14ef54c39c449390faba5478b463479ecbcb0001aeb17133,XLV,Health Sector ETF,ETF,breakout,140.5434,140.5434,145.0100,138.3500,1.7900,8.5100,4.5100,1.1000,2.9000,1.3100,21.9100,71.4600,-0.2300,6.2700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=136.21) | Direccionalidad valida (ADX 21.9, quality=0.70) | RSI fuerte de tendencia (71.5) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.80 ATR) | Breakout extendido sin vol suficiente (2.80 ATR, vol=1.10x < 1.5x requerido, VIX=12.449999809265137)",,hit_stop,7,7,138.3500,-1.5607,0.6507,-2.6918,2024-05-28,138.3500,stop_hit,2026-07-10T02:45:04.172987+00:00,2024,5,1.1000,2.8000,0.7000,3,21.9100,12.4500
2024-07-17T00:00:00-04:00,2024-07-17T00:00:00-04:00,XLV|breakout|2024-07-17T00:00:00-04:00|145.48|150.67|143.19,c3077e6ae4f6b8c89b4a7c788f410a14745aed39a4f4ca8cb4472ccf82e8229a,XLV,Health Sector ETF,ETF,breakout,142.8916,142.8916,150.6700,143.1900,2.2600,9.2800,4.5800,1.1000,3.6000,1.5300,21.1300,72.1900,1.5800,7.5700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=140.15) | Direccionalidad valida (ADX 21.1, quality=0.74) | RSI fuerte de tendencia (72.2) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente",Lejos de EMA20 para pullback (2.49 ATR),,hit_stop,1,1,143.1900,0.2088,0.4869,-0.3923,2024-07-19,143.1900,stop_hit,2026-07-10T02:45:04.185371+00:00,2024,7,1.5900,2.4900,0.7400,3,21.1300,14.4800
2024-08-01T00:00:00-04:00,2024-08-01T00:00:00-04:00,XLV|breakout|2024-08-01T00:00:00-04:00|146.08|152.46|143.60,8488b9fff4ecf7087110608ec3f302a7b86246e8b87cceaa56b626f83a6f6618,XLV,Health Sector ETF,ETF,breakout,143.5101,143.5101,152.4600,143.6000,2.5700,8.9100,4.6100,1.6500,3.1500,1.6600,31.8300,64.7500,7.0200,7.2600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=140.25) | Direccionalidad valida (ADX 31.8, quality=0.75) | RSI en zona ideal (64.8) | EMA20 > EMA50 con pendiente positiva | Cerca de ruptura del máximo de 20 sesiones",Lejos de EMA20 para pullback (1.49 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_stop,1,1,143.6000,0.0626,0.1953,-1.5556,2024-08-05,143.6000,stop_hit,2026-07-10T02:45:04.187836+00:00,2024,8,1.4300,1.4900,0.7500,2,31.8300,18.5900
