timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,reasons,warnings,blocked,status,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc,year,month,vol_ratio,pullback_atr,trend_quality,confluence_count,adx_at_entry,vix_proxy
2024-05-15T00:00:00-04:00,2024-05-15T00:00:00-04:00,AVGO|breakout|2024-05-15T00:00:00-04:00|140.74|154.30|134.12,1fefa8373f9087ae703f4d4ac1c471e200039bd0e0850e262a6c140b807a953a,AVGO,Broadcom Inc.,Tech,breakout,138.4147,154.3000,134.1200,2.0500,7.5700,4.5200,0.1500,2.9000,4.3600,19.3500,66.3300,6.1300,29.9900,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=19.4 quality=0.71 | EMA20 > EMA50 con pendiente | RS positiva +6.13% | Ruptura high reciente,"Extension 30.0% (penalty=0.90) | Lejos de EMA20 (2.56 ATR) | RSI fuera de zona (66.3) | Breakout extendido sin vol (2.56 ATR, 1.44x)",,hit_stop,9,9,134.1200,-3.1027,1.1738,-4.0201,2024-05-30,134.1200,stop_hit,2026-05-27T02:27:56.918858+00:00,2024,5,1.4400,2.5600,0.7100,3,19.3500,12.4500
2024-08-15T00:00:00-04:00,2024-08-15T00:00:00-04:00,AVGO|breakout|2024-08-15T00:00:00-04:00|163.32|190.48|150.95,50cffc41c426d4d1b407887d691da69911efabe5599681e2faa8d56e91238a3f,AVGO,Broadcom Inc.,Tech,breakout,162.0729,190.4800,150.9500,2.1900,10.1900,4.7500,1.8900,3.5500,8.2500,24.7200,59.3700,3.4200,26.8900,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend cruce alcista | Direccionalidad ADX=24.7 quality=0.52 | RSI zona ideal (59.4) | EMA20 > EMA50 con pendiente | RS positiva +3.42%,Extension 26.9% (penalty=0.66) | Lejos de EMA20 (1.54 ATR),,hit_stop,11,11,150.9500,-6.8629,4.5857,-8.1766,2024-09-03,150.9500,stop_hit,2026-05-27T02:27:56.936920+00:00,2024,8,0.9900,1.5400,0.5200,3,24.7200,15.2300
2025-05-28T00:00:00-04:00,2025-05-28T00:00:00-04:00,AVGO|breakout|2025-05-28T00:00:00-04:00|237.51|276.55|225.84,fbffca7b53bbd5b091f11bfd3bcd8cf2d416c0e83629630ece2ae7191eded9de,AVGO,Broadcom Inc.,Tech,breakout,239.2812,276.5500,225.8400,3.3500,8.7700,4.5700,1.3000,2.9000,7.7800,31.7600,73.9200,19.2200,27.3800,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=31.8 quality=0.73 | EMA20 > EMA50 con pendiente | RS positiva +19.22% | Ruptura high reciente,"Extension 27.4% (penalty=0.70) | Lejos de EMA20 (2.46 ATR) | Breakout extendido sin vol (2.46 ATR, 1.09x)",,expired,15,15,248.5600,3.8796,10.0365,-2.6200,,248.5600,time_stop_15_bars,2026-05-27T02:27:56.993710+00:00,2025,5,1.0900,2.4600,0.7300,3,31.7600,19.3100
2026-04-10T00:00:00-04:00,2026-04-10T00:00:00-04:00,AVGO|breakout|2026-04-10T00:00:00-04:00|371.55|423.11|351.42,a56a490b5bbdaffe76cf9b3bb2ab81141dbcbf086bdbac052108ccc27611302b,AVGO,Broadcom Inc.,Tech,breakout,377.9000,423.1100,351.4200,2.5600,8.8400,4.4400,2.0000,2.4000,13.4200,22.4200,70.9600,8.5300,18.0500,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=22.4 quality=0.67 | EMA20 > EMA50 con pendiente | RS positiva +8.53% | Ruptura high reciente,"Lejos de EMA20 (3.19 ATR) | Breakout extendido sin vol (3.19 ATR, 1.14x) | Vol decreciente 3 velas",,hit_target,7,7,423.1100,11.9635,11.9873,-0.4181,2026-04-22,423.1100,target_hit,2026-05-27T02:27:57.057100+00:00,2026,4,1.1400,3.1900,0.6700,3,22.4200,19.2300
2026-05-05T00:00:00-04:00,2026-05-05T00:00:00-04:00,AVGO|breakout|2026-05-05T00:00:00-04:00|427.36|507.99|407.58,cd7e613ad51c20a917fd5d6b486449fc45b3ad59c4c275a3ea5babdabead9de3,AVGO,Broadcom Inc.,Tech,breakout,421.8200,507.9900,407.5800,4.0800,7.3900,4.4200,1.1200,1.8500,13.1800,32.0700,69.3100,18.1700,29.7400,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=32.1 quality=0.66 | EMA20 > EMA50 con pendiente | RS positiva +18.17% | Ruptura high reciente,"Extension 29.7% (penalty=0.88) | Lejos de EMA20 (2.28 ATR) | Breakout extendido sin vol (2.28 ATR, 0.99x)",,hit_stop,1,1,407.5800,-3.3758,1.1071,-3.6793,2026-05-07,407.5800,stop_hit,2026-05-27T02:27:57.061171+00:00,2026,5,0.9900,2.2800,0.6600,1,32.0700,17.3800
2023-07-21T00:00:00-04:00,2023-07-21T00:00:00-04:00,HD|breakout|2023-07-21T00:00:00-04:00|299.24|314.89|292.38,d694674abc0794cc32192c7d9a34d1cf7ce55630004dc3dcfa2d44185823daf1,HD,Home Depot Inc.,Consumer,breakout,303.5345,314.8900,292.3800,2.2800,9.2900,4.3900,2.5500,2.3500,4.5700,21.1500,65.6900,2.8100,7.2500,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=21.2 quality=0.64 | RSI zona ideal (65.7) | EMA20 > EMA50 con pendiente | RS positiva +2.81%,Lejos de EMA20 (1.71 ATR),,expired,15,15,308.0900,1.5012,3.0455,-0.5168,,308.0900,time_stop_15_bars,2026-05-27T02:27:57.845317+00:00,2023,7,1.0400,1.7100,0.6400,1,21.1500,13.6000
2023-11-14T00:00:00-05:00,2023-11-14T00:00:00-05:00,HD|breakout|2023-11-14T00:00:00-05:00|285.33|302.31|276.88,b5afe61313e92cd5796e5205a0e708fce72ba4111bd98453c4798e2eb7b75995,HD,Home Depot Inc.,Consumer,breakout,287.4397,302.3100,276.8800,2.0100,8.2400,2.6900,1.1500,3.6000,5.6300,27.8600,60.4400,-0.3200,0.4600,Precio > EMA200 | Supertrend alcista | Direccionalidad ADX=27.9 quality=0.65 | RSI zona ideal (60.4) | Ruptura high reciente | MACD hist acelerando >0 | Vol confirmacion 2.38x | Playbook: Breakout Expansion,EMA200 sin pendiente positiva | Lejos de EMA20 (1.93 ATR) | RS plana -0.32% (grupo=Consumer),,hit_target,11,11,302.3100,5.1734,5.3516,-1.1573,2023-12-01,302.3100,target_hit,2026-05-27T02:27:57.868157+00:00,2023,11,2.3800,1.9300,0.6500,4,27.8600,14.1600
2023-11-30T00:00:00-05:00,2023-11-30T00:00:00-05:00,HD|breakout|2023-11-30T00:00:00-05:00|296.57|320.64|289.51,57d531414ee9e71c98db023e487a022b4bed48469224420a36ae823d81ff01d7,HD,Home Depot Inc.,Consumer,breakout,302.3682,320.6400,289.5100,3.4100,7.3100,3.6600,2.0000,1.6500,4.7000,30.5700,67.8400,2.1200,4.1400,Precio > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=30.6 quality=0.66 | EMA20 > EMA50 con pendiente | RS positiva +2.12% | Vol confirmacion 1.30x | Playbook: Breakout Expansion,"Lejos de EMA20 (2.22 ATR) | Breakout extendido sin vol (2.22 ATR, 1.30x)",,hit_target,8,8,320.6400,6.0429,7.5778,-0.2065,2023-12-13,320.6400,target_hit,2026-05-27T02:27:57.870505+00:00,2023,11,1.3000,2.2200,0.6600,1,30.5700,12.9200
2024-01-10T00:00:00-05:00,2024-01-10T00:00:00-05:00,HD|breakout|2024-01-10T00:00:00-05:00|337.54|356.07|328.72,55517cecd321b41406612fc0532da2187739747baf726beea123e62306f6c7ae,HD,Home Depot Inc.,Consumer,breakout,339.1780,356.0700,328.7200,2.1000,8.3700,4.5200,2.0000,1.8500,5.1500,41.6700,71.3300,4.1200,14.8400,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=41.7 quality=0.71 | EMA20 > EMA50 con pendiente | RS positiva +4.12% | Ruptura high reciente,"Lejos de EMA20 (2.62 ATR) | Breakout extendido sin vol (2.62 ATR, 0.98x)",,hit_stop,8,8,328.7200,-3.0833,1.2356,-3.1964,2024-01-24,328.7200,stop_hit,2026-05-27T02:27:57.877532+00:00,2024,1,0.9800,2.6200,0.7100,1,41.6700,12.6900
2024-01-19T00:00:00-05:00,2024-01-19T00:00:00-05:00,HD|breakout|2024-01-19T00:00:00-05:00|342.85|360.17|335.03,a70d0ecfdfaf7e0973887f112543d2b13e9472727d74e324d3d32449d3b97546,HD,Home Depot Inc.,Consumer,breakout,336.6426,360.1700,335.0300,2.2200,8.3300,4.5800,2.0000,1.7500,5.2100,43.2000,71.9500,1.3400,15.6200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=43.2 quality=0.74 | EMA20 > EMA50 con pendiente | RS positiva +1.34% | Ruptura high reciente,"Lejos de EMA20 (2.34 ATR) | Breakout extendido sin vol (2.34 ATR, 1.00x) | Vol decreciente 3 velas",,hit_stop,1,1,335.0300,-0.4790,0.0084,-1.9081,2024-01-23,335.0300,stop_hit,2026-05-27T02:27:57.878302+00:00,2024,1,1.0000,2.3400,0.7400,2,43.2000,13.3000
2024-02-07T00:00:00-05:00,2024-02-07T00:00:00-05:00,HD|breakout|2024-02-07T00:00:00-05:00|343.11|355.68|334.54,7f0716e91c7dbace4a978aeea34e62f755b387ca7be63b4aa8b85765f1da556d,HD,Home Depot Inc.,Consumer,breakout,344.4757,355.6800,334.5400,1.4600,8.7000,4.4500,1.5500,2.7000,5.7200,30.5800,62.1200,-0.3400,13.8600,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=30.6 quality=0.68 | RSI zona ideal (62.1) | EMA20 > EMA50 con pendiente | Ruptura high reciente,Lejos de EMA20 (1.38 ATR) | RS plana -0.34% (grupo=Consumer) | Vol decreciente 3 velas,,hit_target,13,13,355.6800,3.2526,4.3144,-2.8149,2024-02-28,355.6800,target_hit,2026-05-27T02:27:57.881378+00:00,2024,2,1.0600,1.3800,0.6800,2,30.5800,12.8300
2024-02-22T00:00:00-05:00,2024-02-22T00:00:00-05:00,HD|breakout|2024-02-22T00:00:00-05:00|351.30|366.66|342.20,730b6d7b0ccb1a155d5ac3a11baaa032e6a05af4a336d019d030f5c26d8f465b,HD,Home Depot Inc.,Consumer,breakout,353.3494,366.6600,342.2000,1.6900,9.9300,4.3300,2.0000,3.6000,6.0700,24.2300,67.0800,2.3800,15.0400,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=24.2 quality=0.62 | EMA20 > EMA50 con pendiente | RS positiva +2.38% | Ruptura high reciente,Lejos de EMA20 (1.75 ATR),,expired,15,15,355.2000,0.5227,3.1030,-0.7764,,355.2000,time_stop_15_bars,2026-05-27T02:27:57.883598+00:00,2024,2,1.1100,1.7500,0.6200,3,24.2300,14.5400
2024-02-29T00:00:00-05:00,2024-02-29T00:00:00-05:00,HD|breakout|2024-02-29T00:00:00-05:00|360.07|381.22|351.82,c240d114eba318f097149784b9142d317bbe47fed6560f318b3f347d34d2a3e2,HD,Home Depot Inc.,Consumer,breakout,362.2326,381.2200,351.8200,2.5700,9.4000,4.5000,2.0000,2.9000,5.5000,26.7200,74.1300,2.6200,16.9800,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=26.7 quality=0.70 | EMA20 > EMA50 con pendiente | RS positiva +2.62% | Ruptura high reciente,"Lejos de EMA20 (2.45 ATR) | Breakout extendido sin vol (2.45 ATR, 1.42x)",,hit_stop,6,6,351.8200,-2.8746,0.4257,-3.0880,2024-03-11,351.8200,stop_hit,2026-05-27T02:27:57.884178+00:00,2024,2,1.4200,2.4500,0.7000,3,26.7200,13.4000
2024-03-21T00:00:00-04:00,2024-03-21T00:00:00-04:00,HD|breakout|2024-03-21T00:00:00-04:00|376.10|390.69|364.44,09f53c049c6d296e0c47781b548e325ac5f49360a831d0ecb118734c4fa60a47,HD,Home Depot Inc.,Consumer,breakout,370.2995,390.6900,364.4400,1.2500,9.4900,4.5900,2.0000,2.9000,6.1500,27.5400,73.2300,3.8500,19.3900,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=27.5 quality=0.74 | EMA20 > EMA50 con pendiente | RS positiva +3.85% | Ruptura high reciente,"Lejos de EMA20 (3.01 ATR) | Breakout extendido sin vol (3.01 ATR, 1.25x)",,hit_stop,1,1,364.4400,-1.5824,0.1953,-1.5960,2024-03-25,364.4400,stop_hit,2026-05-27T02:27:57.887733+00:00,2024,3,1.2500,3.0100,0.7400,3,27.5400,12.9200
2024-06-18T00:00:00-04:00,2024-06-18T00:00:00-04:00,HD|breakout|2024-06-18T00:00:00-04:00|339.11|360.07|329.65,a5f3129781ac5a93d04231aaa1ff032402857d37a756ded2e52068ab3ed38a0e,HD,Home Depot Inc.,Consumer,breakout,340.0424,360.0700,329.6500,2.2100,8.0500,4.5000,0.6500,2.9000,6.3100,19.5400,66.1800,2.0000,5.8800,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=19.5 quality=0.70 | RS positiva +2.00% | Ruptura high reciente | MACD hist acelerando >0,"Lejos de EMA20 (2.30 ATR) | RSI fuera de zona (66.2) | Breakout extendido sin vol (2.30 ATR, 1.05x)",,hit_stop,3,3,329.6500,-3.0562,0.8032,-5.7237,2024-06-25,329.6500,stop_hit,2026-05-27T02:27:57.904301+00:00,2024,6,1.0500,2.3000,0.7000,3,19.5400,12.3000
2024-07-17T00:00:00-04:00,2024-07-17T00:00:00-04:00,HD|breakout|2024-07-17T00:00:00-04:00|356.38|383.53|345.87,1570d9266076326f513fccec5eba8f45b00f60e4b0efc61f9964b7749ae451c8,HD,Home Depot Inc.,Consumer,breakout,351.1491,383.5300,345.8700,2.5800,9.5300,4.6300,2.0000,2.9000,7.0100,22.2600,71.4800,4.2800,10.5000,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=22.3 quality=0.76 | EMA20 > EMA50 con pendiente | RS positiva +4.28% | Ruptura high reciente,"Lejos de EMA20 (3.10 ATR) | Breakout extendido sin vol (3.10 ATR, 1.08x)",,hit_stop,3,3,345.8700,-1.5034,0.3193,-1.9240,2024-07-23,345.8700,stop_hit,2026-05-27T02:27:57.908867+00:00,2024,7,1.0800,3.1000,0.7600,3,22.2600,14.4800
2024-09-17T00:00:00-04:00,2024-09-17T00:00:00-04:00,HD|breakout|2024-09-17T00:00:00-04:00|369.49|388.59|359.48,f4a28af9cdb7f7284e3b2ceaf3ae8e9545378058b675c27d5362e5bad925c8e6,HD,Home Depot Inc.,Consumer,breakout,376.8160,388.5900,359.4800,1.9100,8.0700,4.5200,1.0500,2.5000,6.6700,18.1700,69.0900,5.5800,11.3200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=18.2 quality=0.71 | EMA20 > EMA50 con pendiente | RS positiva +5.58% | MACD hist acelerando >0,Lejos de EMA20 (1.98 ATR) | RSI fuera de zona (69.1),,hit_target,7,7,388.5900,3.1246,3.2494,-0.9825,2024-09-27,388.5900,target_hit,2026-05-27T02:27:57.920549+00:00,2024,9,1.0000,1.9800,0.7100,1,18.1700,17.6100
2024-11-25T00:00:00-05:00,2024-11-25T00:00:00-05:00,HD|breakout|2024-11-25T00:00:00-05:00|413.29|441.07|400.60,c8cb5afa82f9ed3d0e3e5d0335c8bbb03e917d32b7478f5f94ccc5949bd45cca,HD,Home Depot Inc.,Consumer,breakout,415.3972,441.0700,400.6000,2.1900,9.9300,4.4800,2.5500,2.9000,8.4600,18.5100,65.9400,3.5200,16.5600,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=18.5 quality=0.69 | RSI zona ideal (65.9) | EMA20 > EMA50 con pendiente | RS positiva +3.52%,"Lejos de EMA20 (2.38 ATR) | Breakout extendido sin vol (2.38 ATR, 1.19x)",,hit_stop,11,11,400.6000,-3.5622,1.8105,-3.5978,2024-12-12,400.6000,stop_hit,2026-05-27T02:27:57.934098+00:00,2024,11,1.1900,2.3800,0.6900,3,18.5100,14.6000
2025-01-17T00:00:00-05:00,2025-01-17T00:00:00-05:00,HD|breakout|2025-01-17T00:00:00-05:00|396.77|419.02|385.90,a0ef1b5573bd35d17ad40aca1021f0e1fcaa136574df71777727336752484937,HD,Home Depot Inc.,Consumer,breakout,404.6876,419.0200,385.9000,2.0500,9.1500,4.3500,1.6500,3.1500,7.2500,27.2700,60.6200,1.0000,8.4900,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=27.3 quality=0.62 | RSI zona ideal (60.6) | MACD hist acelerando >0 | Vol confirmacion 1.01x,Lejos de EMA20 (1.47 ATR),,expired,15,15,403.5300,-0.2850,2.0692,-3.9612,,403.5300,time_stop_15_bars,2026-05-27T02:27:57.943439+00:00,2025,1,1.0100,1.4700,0.6200,2,27.2700,15.9700
2025-01-27T00:00:00-05:00,2025-01-27T00:00:00-05:00,HD|breakout|2025-01-27T00:00:00-05:00|411.78|440.95|400.48,5705294d07227aa9c2ede6b96537afa24286b56e5716e290358e974299025135,HD,Home Depot Inc.,Consumer,breakout,407.2754,440.9500,400.4800,2.5800,9.3800,4.4800,2.0000,2.9000,7.5400,27.5300,67.3500,7.5700,12.0300,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=27.5 quality=0.69 | EMA20 > EMA50 con pendiente | RS positiva +7.57% | Ruptura high reciente,"Lejos de EMA20 (2.47 ATR) | Breakout extendido sin vol (2.47 ATR, 1.23x)",,hit_stop,1,1,400.4800,-1.6685,0.2737,-2.0061,2025-01-29,400.4800,stop_hit,2026-05-27T02:27:57.943911+00:00,2025,1,1.2300,2.4700,0.6900,3,27.5300,17.9000
2025-08-12T00:00:00-04:00,2025-08-12T00:00:00-04:00,HD|breakout|2025-08-12T00:00:00-04:00|388.64|417.39|378.59,9e38577cc0ba60a61aa34459fec504fab79ab28e92d8104a7f737dd1809d2e4a,HD,Home Depot Inc.,Consumer,breakout,393.7407,417.3900,378.5900,2.8600,8.7500,4.5000,2.0000,2.2500,6.7000,27.3700,71.5600,7.1100,6.9200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=27.4 quality=0.70 | EMA20 > EMA50 con pendiente | RS positiva +7.11% | Ruptura high reciente,"Lejos de EMA20 (2.50 ATR) | Breakout extendido sin vol (2.50 ATR, 0.96x)",,expired,15,15,406.3300,3.1968,3.5803,-2.1660,,406.3300,time_stop_15_bars,2026-05-27T02:27:57.982315+00:00,2025,8,0.9600,2.5000,0.7000,2,27.3700,14.7300
2025-08-19T00:00:00-04:00,2025-08-19T00:00:00-04:00,HD|breakout|2025-08-19T00:00:00-04:00|399.63|432.09|387.71,e2630d7d393a27c835d68d25817cb0b80da41ac271c050afbfbd5d8a4f5a98b5,HD,Home Depot Inc.,Consumer,breakout,392.4747,432.0900,387.7100,2.7200,9.7500,4.6000,2.0000,3.1500,7.9500,33.0800,68.9500,8.0100,9.4900,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=33.1 quality=0.75 | EMA20 > EMA50 con pendiente | RS positiva +8.01% | MACD hist acelerando >0,Lejos de EMA20 (2.39 ATR),,expired,15,15,417.9100,6.4795,6.9322,-0.9352,,417.9100,time_stop_15_bars,2026-05-27T02:27:57.983073+00:00,2025,8,2.2300,2.3900,0.7500,2,33.0800,15.5700
2025-09-04T00:00:00-04:00,2025-09-04T00:00:00-04:00,HD|breakout|2025-09-04T00:00:00-04:00|406.33|429.29|395.70,f5a0bb4f7fc62af37179d14c6c5f8121e7795e020386fe99d6f421b30f64e8e5,HD,Home Depot Inc.,Consumer,breakout,413.0491,429.2900,395.7000,2.1600,9.6800,4.4800,2.0000,3.2000,7.0800,35.7300,66.4400,4.4600,10.2300,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=35.7 quality=0.69 | EMA20 > EMA50 con pendiente | RS positiva +4.46% | Ruptura high reciente,Lejos de EMA20 (1.77 ATR),,expired,15,15,404.7500,-2.0096,1.9713,-3.2234,,404.7500,time_stop_15_bars,2026-05-27T02:27:57.985594+00:00,2025,9,1.0600,1.7700,0.6900,2,35.7300,15.3000
2025-09-11T00:00:00-04:00,2025-09-11T00:00:00-04:00,HD|breakout|2025-09-11T00:00:00-04:00|417.91|440.32|406.99,b28abc67476a6f5f817e17db88f35dfece7ec3c4ebdfb70f8b7d909edb04d214,HD,Home Depot Inc.,Consumer,breakout,416.9674,440.3200,406.9900,2.0500,8.9500,4.5500,2.0000,2.4000,7.2700,37.7000,69.0500,2.6000,12.7200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=37.7 quality=0.72 | EMA20 > EMA50 con pendiente | RS positiva +2.60% | Ruptura high reciente,"Lejos de EMA20 (2.29 ATR) | Breakout extendido sin vol (2.29 ATR, 1.35x) | Vol decreciente 3 velas",,hit_stop,6,6,406.9900,-2.3929,1.0131,-2.6842,2025-09-22,406.9900,stop_hit,2026-05-27T02:27:57.986175+00:00,2025,9,1.3500,2.2900,0.7200,3,37.7000,14.7100
2023-10-24T00:00:00-04:00,2023-10-24T00:00:00-04:00,PG|breakout|2023-10-24T00:00:00-04:00|140.43|147.31|137.27,576589c921e2c07a50e25f5025af5bf07a6e52ad09055ea008d9dcf53b304cd6,PG,Procter & Gamble,Consumer,breakout,141.5095,147.3100,137.2700,2.1700,8.9700,4.1700,2.1500,2.6500,2.1100,24.1200,59.7100,1.5500,1.9900,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=24.1 quality=0.54 | RSI zona ideal (59.7) | RS positiva +1.55% | MACD hist acelerando >0,Lejos de EMA20 (1.33 ATR) | Vol decreciente 3 velas,,hit_stop,2,2,137.2700,-2.9959,0.2185,-3.1579,2023-10-27,137.2700,stop_hit,2026-05-27T02:27:58.938820+00:00,2023,10,1.0000,1.3300,0.5400,2,24.1200,18.9700
2024-01-26T00:00:00-05:00,2024-01-26T00:00:00-05:00,PG|breakout|2024-01-26T00:00:00-05:00|147.20|155.88|144.05,05d3896172c27037ae796abfe34a2fcf6c5998451b81ad841126d2e3ca6d1721,PG,Procter & Gamble,Consumer,breakout,147.3903,155.8800,144.0500,2.7500,7.5200,4.5200,1.0500,1.9500,2.1000,19.3800,69.5300,5.2900,6.0900,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=19.4 quality=0.71 | EMA20 > EMA50 con pendiente | RS positiva +5.29% | MACD hist acelerando >0,"Lejos de EMA20 (2.78 ATR) | RSI fuera de zona (69.5) | Breakout extendido sin vol (2.78 ATR, 1.01x) | Vol decreciente 3 velas",,expired,15,15,149.4400,1.3880,2.2323,-0.9147,,149.4400,time_stop_15_bars,2026-05-27T02:27:58.956677+00:00,2024,1,1.0100,2.7800,0.7100,2,19.3800,13.2600
2024-02-21T00:00:00-05:00,2024-02-21T00:00:00-05:00,PG|breakout|2024-02-21T00:00:00-05:00|151.22|156.71|148.40,b0a4695bcf6ad49554b0f1957b78a2d97734064e96d1ec570b6d9360baf746fd,PG,Procter & Gamble,Consumer,breakout,151.4065,156.7100,148.4000,1.9500,9.0900,4.5400,2.0000,2.5500,1.8800,34.0400,68.7600,1.6200,7.7700,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=34.0 quality=0.72 | EMA20 > EMA50 con pendiente | RS positiva +1.62% | Ruptura high reciente,Lejos de EMA20 (1.98 ATR),,expired,15,15,152.2500,0.5604,1.3263,-1.8618,,152.2500,time_stop_15_bars,2026-05-27T02:27:58.960927+00:00,2024,2,0.9600,1.9800,0.7200,1,34.0400,15.3400
2024-04-22T00:00:00-04:00,2024-04-22T00:00:00-04:00,PG|breakout|2024-04-22T00:00:00-04:00|152.33|158.43|149.42,5781eefbb4b494a9bf5e320c70688f5fd24d6e758abd0499a36c4e3a9e2c4d10,PG,Procter & Gamble,Consumer,breakout,152.9534,158.4300,149.4200,2.1000,12.3100,4.7600,2.5500,4.2000,1.9400,22.2800,63.1600,4.0700,5.9900,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend cruce alcista | Direccionalidad ADX=22.3 quality=0.53 | RSI zona ideal (63.2) | EMA20 > EMA50 con pendiente | RS positiva +4.07%,Lejos de EMA20 (1.62 ATR),,hit_target,13,13,158.4300,3.5806,3.8214,-1.1042,2024-05-10,158.4300,target_hit,2026-05-27T02:27:58.972358+00:00,2024,4,1.2600,1.6200,0.5300,4,22.2800,16.9400
2024-05-16T00:00:00-04:00,2024-05-16T00:00:00-04:00,PG|breakout|2024-05-16T00:00:00-04:00|159.27|169.33|156.53,38520a067ff6850e751feceae26e4b722ee209674e45d8574516fdc4e6915f06,PG,Procter & Gamble,Consumer,breakout,158.9786,169.3300,156.5300,3.6600,7.8300,4.3800,0.5500,2.9000,1.8300,19.5900,72.9800,0.8800,9.2800,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=19.6 quality=0.64 | EMA20 > EMA50 con pendiente | Ruptura high reciente | MACD hist acelerando >0,"Lejos de EMA20 (2.03 ATR) | RSI fuera de zona (73.0) | Breakout extendido sin vol (2.03 ATR, 1.05x)",,hit_stop,6,6,156.5300,-1.5402,0.5909,-3.1573,2024-05-28,156.5300,stop_hit,2026-05-27T02:27:58.976664+00:00,2024,5,1.0500,2.0300,0.6400,3,19.5900,12.4200
2024-09-16T00:00:00-04:00,2024-09-16T00:00:00-04:00,PG|breakout|2024-09-16T00:00:00-04:00|169.18|177.16|165.54,b17ef3adc0e53b0d1ce0f919dda34cb003dc0d938a40ef7bad9bba50ea5de1e9,PG,Procter & Gamble,Consumer,breakout,167.0938,177.1600,165.5400,2.1900,9.5800,4.3800,2.5500,2.6500,2.4300,23.3400,63.8200,4.0300,9.7300,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=23.3 quality=0.64 | RSI zona ideal (63.8) | EMA20 > EMA50 con pendiente | RS positiva +4.03%,Lejos de EMA20 (1.63 ATR) | Vol decreciente 3 velas,,hit_stop,1,1,165.5400,-0.9299,0.4856,-1.4167,2024-09-18,165.5400,stop_hit,2026-05-27T02:27:59.000250+00:00,2024,9,1.2000,1.6300,0.6400,2,23.3400,17.1400
